date,vol_title,vol_num,page_num,session,year
1901-06-05,AU NBAC N193-002,2,215,M,1901
1901-06-05,AU NBAC N193-002,2,216,N,1901
1901-06-05,AU NBAC N193-002,2,217,N,1901
1901-06-05,AU NBAC N193-002,2,218,A,1901
1901-06-05,AU NBAC N193-002,2,219,A,1901
1901-06-06,AU NBAC N193-002,2,220,M,1901
1901-06-06,AU NBAC N193-002,2,221,N,1901
1901-06-06,AU NBAC N193-002,2,222,N,1901
1901-06-06,AU NBAC N193-002,2,223,A,1901
1901-06-06,AU NBAC N193-002,2,224,A,1901
1901-06-07,AU NBAC N193-002,2,225,M,1901
1901-06-07,AU NBAC N193-002,2,226,N,1901
1901-06-07,AU NBAC N193-002,2,227,N,1901
1901-06-07,AU NBAC N193-002,2,228,A,1901
1901-06-07,AU NBAC N193-002,2,229,A,1901
1901-06-08,AU NBAC N193-002,2,230,M,1901
1901-06-08,AU NBAC N193-002,2,231,M,1901
1901-06-10,AU NBAC N193-002,2,232,M,1901
1901-06-10,AU NBAC N193-002,2,233,N,1901
1901-06-10,AU NBAC N193-002,2,234,N,1901
1901-06-10,AU NBAC N193-002,2,235,A,1901
1901-06-10,AU NBAC N193-002,2,236,A,1901
1901-06-11,AU NBAC N193-002,2,237,M,1901
1901-06-11,AU NBAC N193-002,2,238,N,1901
1901-06-11,AU NBAC N193-002,2,239,N,1901
1901-06-11,AU NBAC N193-002,2,240,A,1901
1901-06-11,AU NBAC N193-002,2,241,A,1901
1901-06-12,AU NBAC N193-002,2,242,M,1901
1901-06-12,AU NBAC N193-002,2,243,N,1901
1901-06-12,AU NBAC N193-002,2,244,N,1901
1901-06-12,AU NBAC N193-002,2,245,A,1901
1901-06-12,AU NBAC N193-002,2,246,A,1901
1901-06-13,AU NBAC N193-002,2,247,M,1901
1901-06-13,AU NBAC N193-002,2,248,N,1901
1901-06-13,AU NBAC N193-002,2,249,N,1901
1901-06-13,AU NBAC N193-002,2,250,A,1901
1901-06-13,AU NBAC N193-002,2,251,A,1901
1901-06-14,AU NBAC N193-002,2,252,M,1901
1901-06-14,AU NBAC N193-002,2,253,N,1901
1901-06-14,AU NBAC N193-002,2,254,N,1901
1901-06-14,AU NBAC N193-002,2,255,A,1901
1901-06-14,AU NBAC N193-002,2,256,A,1901
1901-06-15,AU NBAC N193-002,2,257,M,1901
1901-06-15,AU NBAC N193-002,2,258,M,1901
1901-06-17,AU NBAC N193-002,2,259,M,1901
1901-06-17,AU NBAC N193-002,2,260,N,1901
1901-06-17,AU NBAC N193-002,2,261,N,1901
1901-06-17,AU NBAC N193-002,2,262,A,1901
1901-06-17,AU NBAC N193-002,2,263,A,1901
1901-06-18,AU NBAC N193-002,2,264,M,1901
1901-06-18,AU NBAC N193-002,2,265,N,1901
1901-06-18,AU NBAC N193-002,2,266,N,1901
1901-06-18,AU NBAC N193-002,2,267,A,1901
1901-06-18,AU NBAC N193-002,2,268,A,1901
1901-06-19,AU NBAC N193-002,2,269,M,1901
1901-06-19,AU NBAC N193-002,2,270,N,1901
1901-06-19,AU NBAC N193-002,2,271,N,1901
1901-06-19,AU NBAC N193-002,2,272,A,1901
1901-06-19,AU NBAC N193-002,2,273,A,1901
1901-06-20,AU NBAC N193-002,2,274,M,1901
1901-06-20,AU NBAC N193-002,2,275,N,1901
1901-06-20,AU NBAC N193-002,2,276,N,1901
1901-06-20,AU NBAC N193-002,2,277,A,1901
1901-06-20,AU NBAC N193-002,2,278,A,1901
1901-06-21,AU NBAC N193-002,2,279,M,1901
1901-06-21,AU NBAC N193-002,2,280,N,1901
1901-06-21,AU NBAC N193-002,2,281,N,1901
1901-06-21,AU NBAC N193-002,2,282,A,1901
1901-06-21,AU NBAC N193-002,2,283,A,1901
1901-06-22,AU NBAC N193-002,2,284,M,1901
1901-06-22,AU NBAC N193-002,2,285,M,1901
1901-06-24,AU NBAC N193-002,2,286,M,1901
1901-06-24,AU NBAC N193-002,2,287,N,1901
1901-06-24,AU NBAC N193-002,2,288,N,1901
1901-06-24,AU NBAC N193-002,2,289,A,1901
1901-06-24,AU NBAC N193-002,2,290,A,1901
1901-06-25,AU NBAC N193-002,2,291,M,1901
1901-06-25,AU NBAC N193-002,2,292,N,1901
1901-06-25,AU NBAC N193-002,2,293,N,1901
1901-06-25,AU NBAC N193-002,2,294,A,1901
1901-06-25,AU NBAC N193-002,2,295,A,1901
1901-06-26,AU NBAC N193-002,2,296,M,1901
1901-06-26,AU NBAC N193-002,2,297,N,1901
1901-06-26,AU NBAC N193-002,2,298,N,1901
1901-06-26,AU NBAC N193-002,2,299,A,1901
1901-06-26,AU NBAC N193-002,2,300,A,1901
1901-06-27,AU NBAC N193-002,2,301,M,1901
1901-06-27,AU NBAC N193-002,2,302,N,1901
1901-06-27,AU NBAC N193-002,2,303,N,1901
1901-06-27,AU NBAC N193-002,2,304,A,1901
1901-06-27,AU NBAC N193-002,2,305,A,1901
1901-06-28,AU NBAC N193-002,2,306,M,1901
1901-06-28,AU NBAC N193-002,2,307,N,1901
1901-06-28,AU NBAC N193-002,2,308,N,1901
1901-06-28,AU NBAC N193-002,2,309,A,1901
1901-06-28,AU NBAC N193-002,2,310,A,1901
1901-06-29,AU NBAC N193-002,2,311,M,1901
1901-06-29,AU NBAC N193-002,2,312,M,1901
1901-07-01,AU NBAC N193-003,3,1,M,1901
1901-07-01,AU NBAC N193-003,3,2,N,1901
1901-07-01,AU NBAC N193-003,3,3,N,1901
1901-07-01,AU NBAC N193-003,3,4,A,1901
1901-07-01,AU NBAC N193-003,3,5,A,1901
1901-07-02,AU NBAC N193-003,3,6,M,1901
1901-07-02,AU NBAC N193-003,3,7,N,1901
1901-07-02,AU NBAC N193-003,3,8,N,1901
1901-07-02,AU NBAC N193-003,3,9,A,1901
1901-07-02,AU NBAC N193-003,3,10,A,1901
1901-07-04,AU NBAC N193-003,3,11,M,1901
1901-07-04,AU NBAC N193-003,3,12,N,1901
1901-07-04,AU NBAC N193-003,3,13,N,1901
1901-07-04,AU NBAC N193-003,3,14,A,1901
1901-07-04,AU NBAC N193-003,3,15,A,1901
1901-07-05,AU NBAC N193-003,3,16,M,1901
1901-07-05,AU NBAC N193-003,3,17,N,1901
1901-07-05,AU NBAC N193-003,3,18,N,1901
1901-07-05,AU NBAC N193-003,3,19,A,1901
1901-07-05,AU NBAC N193-003,3,20,A,1901
1901-07-06,AU NBAC N193-003,3,21,M,1901
1901-07-06,AU NBAC N193-003,3,22,M,1901
1901-07-08,AU NBAC N193-003,3,23,M,1901
1901-07-08,AU NBAC N193-003,3,24,N,1901
1901-07-08,AU NBAC N193-003,3,25,N,1901
1901-07-08,AU NBAC N193-003,3,26,A,1901
1901-07-08,AU NBAC N193-003,3,27,A,1901
1901-07-09,AU NBAC N193-003,3,28,M,1901
1901-07-09,AU NBAC N193-003,3,29,N,1901
1901-07-09,AU NBAC N193-003,3,30,N,1901
1901-07-09,AU NBAC N193-003,3,31,A,1901
1901-07-09,AU NBAC N193-003,3,32,A,1901
1901-07-10,AU NBAC N193-003,3,33,M,1901
1901-07-10,AU NBAC N193-003,3,34,N,1901
1901-07-10,AU NBAC N193-003,3,35,N,1901
1901-07-10,AU NBAC N193-003,3,36,A,1901
1901-07-10,AU NBAC N193-003,3,37,A,1901
1901-07-11,AU NBAC N193-003,3,38,M,1901
1901-07-11,AU NBAC N193-003,3,39,N,1901
1901-07-11,AU NBAC N193-003,3,40,N,1901
1901-07-11,AU NBAC N193-003,3,41,A,1901
1901-07-11,AU NBAC N193-003,3,42,A,1901
1901-07-12,AU NBAC N193-003,3,43,M,1901
1901-07-12,AU NBAC N193-003,3,44,N,1901
1901-07-12,AU NBAC N193-003,3,45,N,1901
1901-07-12,AU NBAC N193-003,3,46,A,1901
1901-07-12,AU NBAC N193-003,3,47,A,1901
1901-07-13,AU NBAC N193-003,3,48,M,1901
1901-07-13,AU NBAC N193-003,3,49,M,1901
1901-07-15,AU NBAC N193-003,3,50,M,1901
1901-07-15,AU NBAC N193-003,3,51,N,1901
1901-07-15,AU NBAC N193-003,3,52,N,1901
1901-07-15,AU NBAC N193-003,3,53,A,1901
1901-07-15,AU NBAC N193-003,3,54,A,1901
1901-07-16,AU NBAC N193-003,3,55,M,1901
1901-07-16,AU NBAC N193-003,3,56,N,1901
1901-07-16,AU NBAC N193-003,3,57,N,1901
1901-07-16,AU NBAC N193-003,3,58,A,1901
1901-07-16,AU NBAC N193-003,3,59,A,1901
1901-07-17,AU NBAC N193-003,3,60,M,1901
1901-07-17,AU NBAC N193-003,3,61,N,1901
1901-07-17,AU NBAC N193-003,3,62,N,1901
1901-07-17,AU NBAC N193-003,3,63,A,1901
1901-07-17,AU NBAC N193-003,3,64,A,1901
1901-07-18,AU NBAC N193-003,3,65,M,1901
1901-07-18,AU NBAC N193-003,3,66,N,1901
1901-07-18,AU NBAC N193-003,3,67,N,1901
1901-07-18,AU NBAC N193-003,3,68,A,1901
1901-07-18,AU NBAC N193-003,3,69,A,1901
1901-07-19,AU NBAC N193-003,3,70,M,1901
1901-07-19,AU NBAC N193-003,3,71,N,1901
1901-07-19,AU NBAC N193-003,3,72,N,1901
1901-07-19,AU NBAC N193-003,3,73,A,1901
1901-07-19,AU NBAC N193-003,3,74,A,1901
1901-07-20,AU NBAC N193-003,3,75,M,1901
1901-07-20,AU NBAC N193-003,3,76,M,1901
1901-07-22,AU NBAC N193-003,3,77,M,1901
1901-07-22,AU NBAC N193-003,3,78,N,1901
1901-07-22,AU NBAC N193-003,3,79,N,1901
1901-07-22,AU NBAC N193-003,3,80,A,1901
1901-07-22,AU NBAC N193-003,3,81,A,1901
1901-07-23,AU NBAC N193-003,3,82,M,1901
1901-07-23,AU NBAC N193-003,3,83,N,1901
1901-07-23,AU NBAC N193-003,3,84,N,1901
1901-07-23,AU NBAC N193-003,3,85,A,1901
1901-07-23,AU NBAC N193-003,3,86,A,1901
1901-07-24,AU NBAC N193-003,3,87,M,1901
1901-07-24,AU NBAC N193-003,3,88,N,1901
1901-07-24,AU NBAC N193-003,3,89,N,1901
1901-07-24,AU NBAC N193-003,3,90,A,1901
1901-07-24,AU NBAC N193-003,3,91,A,1901
1901-07-25,AU NBAC N193-003,3,92,M,1901
1901-07-25,AU NBAC N193-003,3,93,N,1901
1901-07-25,AU NBAC N193-003,3,94,N,1901
1901-07-25,AU NBAC N193-003,3,95,A,1901
1901-07-25,AU NBAC N193-003,3,96,A,1901
1901-07-26,AU NBAC N193-003,3,97,M,1901
1901-07-26,AU NBAC N193-003,3,98,N,1901
1901-07-26,AU NBAC N193-003,3,99,N,1901
1901-07-26,AU NBAC N193-003,3,100,A,1901
1901-07-26,AU NBAC N193-003,3,101,A,1901
1901-07-27,AU NBAC N193-003,3,102,M,1901
1901-07-27,AU NBAC N193-003,3,103,M,1901
1901-07-29,AU NBAC N193-003,3,104,M,1901
1901-07-29,AU NBAC N193-003,3,105,N,1901
1901-07-29,AU NBAC N193-003,3,106,N,1901
1901-07-29,AU NBAC N193-003,3,107,A,1901
1901-07-29,AU NBAC N193-003,3,108,A,1901
1901-07-30,AU NBAC N193-003,3,109,M,1901
1901-07-30,AU NBAC N193-003,3,110,N,1901
1901-07-30,AU NBAC N193-003,3,111,N,1901
1901-07-30,AU NBAC N193-003,3,112,A,1901
1901-07-30,AU NBAC N193-003,3,113,A,1901
1901-07-31,AU NBAC N193-003,3,114,M,1901
1901-07-31,AU NBAC N193-003,3,115,N,1901
1901-07-31,AU NBAC N193-003,3,116,N,1901
1901-07-31,AU NBAC N193-003,3,117,A,1901
1901-07-31,AU NBAC N193-003,3,118,A,1901
1901-08-01,AU NBAC N193-003,3,119,M,1901
1901-08-01,AU NBAC N193-003,3,120,N,1901
1901-08-01,AU NBAC N193-003,3,121,N,1901
1901-08-01,AU NBAC N193-003,3,122,A,1901
1901-08-01,AU NBAC N193-003,3,123,A,1901
1901-08-02,AU NBAC N193-003,3,124,M,1901
1901-08-02,AU NBAC N193-003,3,125,N,1901
1901-08-02,AU NBAC N193-003,3,126,N,1901
1901-08-02,AU NBAC N193-003,3,127,A,1901
1901-08-02,AU NBAC N193-003,3,128,A,1901
1901-08-03,AU NBAC N193-003,3,129,M,1901
1901-08-03,AU NBAC N193-003,3,130,M,1901
1901-08-06,AU NBAC N193-003,3,131,M,1901
1901-08-06,AU NBAC N193-003,3,132,N,1901
1901-08-06,AU NBAC N193-003,3,133,N,1901
1901-08-06,AU NBAC N193-003,3,134,A,1901
1901-08-06,AU NBAC N193-003,3,135,A,1901
1901-08-07,AU NBAC N193-003,3,136,M,1901
1901-08-07,AU NBAC N193-003,3,137,N,1901
1901-08-07,AU NBAC N193-003,3,138,N,1901
1901-08-07,AU NBAC N193-003,3,139,A,1901
1901-08-07,AU NBAC N193-003,3,140,A,1901
1901-08-08,AU NBAC N193-003,3,141,M,1901
1901-08-08,AU NBAC N193-003,3,142,N,1901
1901-08-08,AU NBAC N193-003,3,143,N,1901
1901-08-08,AU NBAC N193-003,3,144,A,1901
1901-08-08,AU NBAC N193-003,3,145,A,1901
1901-08-09,AU NBAC N193-003,3,146,M,1901
1901-08-09,AU NBAC N193-003,3,147,N,1901
1901-08-09,AU NBAC N193-003,3,148,N,1901
1901-08-09,AU NBAC N193-003,3,149,A,1901
1901-08-09,AU NBAC N193-003,3,150,A,1901
1901-08-10,AU NBAC N193-003,3,151,M,1901
1901-08-10,AU NBAC N193-003,3,152,M,1901
1901-08-12,AU NBAC N193-003,3,153,M,1901
1901-08-12,AU NBAC N193-003,3,154,N,1901
1901-08-12,AU NBAC N193-003,3,155,N,1901
1901-08-12,AU NBAC N193-003,3,156,A,1901
1901-08-12,AU NBAC N193-003,3,157,A,1901
1901-08-13,AU NBAC N193-003,3,158,M,1901
1901-08-13,AU NBAC N193-003,3,159,N,1901
1901-08-13,AU NBAC N193-003,3,160,N,1901
1901-08-13,AU NBAC N193-003,3,161,A,1901
1901-08-13,AU NBAC N193-003,3,162,A,1901
1901-08-14,AU NBAC N193-003,3,163,M,1901
1901-08-14,AU NBAC N193-003,3,164,N,1901
1901-08-14,AU NBAC N193-003,3,165,N,1901
1901-08-14,AU NBAC N193-003,3,166,A,1901
1901-08-14,AU NBAC N193-003,3,167,A,1901
1901-08-15,AU NBAC N193-003,3,168,M,1901
1901-08-15,AU NBAC N193-003,3,169,N,1901
1901-08-15,AU NBAC N193-003,3,170,N,1901
1901-08-15,AU NBAC N193-003,3,171,A,1901
1901-08-15,AU NBAC N193-003,3,172,A,1901
1901-08-16,AU NBAC N193-003,3,173,M,1901
1901-08-16,AU NBAC N193-003,3,174,N,1901
1901-08-16,AU NBAC N193-003,3,175,N,1901
1901-08-16,AU NBAC N193-003,3,176,A,1901
1901-08-16,AU NBAC N193-003,3,177,A,1901
1901-08-17,AU NBAC N193-003,3,178,M,1901
1901-08-17,AU NBAC N193-003,3,179,M,1901
1901-08-19,AU NBAC N193-003,3,180,M,1901
1901-08-19,AU NBAC N193-003,3,181,N,1901
1901-08-19,AU NBAC N193-003,3,182,N,1901
1901-08-19,AU NBAC N193-003,3,183,A,1901
1901-08-19,AU NBAC N193-003,3,184,A,1901
1901-08-20,AU NBAC N193-003,3,185,M,1901
1901-08-20,AU NBAC N193-003,3,186,N,1901
1901-08-20,AU NBAC N193-003,3,187,N,1901
1901-08-20,AU NBAC N193-003,3,188,A,1901
1901-08-20,AU NBAC N193-003,3,189,A,1901
1901-08-21,AU NBAC N193-003,3,190,M,1901
1901-08-21,AU NBAC N193-003,3,191,N,1901
1901-08-21,AU NBAC N193-003,3,192,N,1901
1901-08-21,AU NBAC N193-003,3,193,A,1901
1901-08-21,AU NBAC N193-003,3,194,A,1901
1901-08-22,AU NBAC N193-003,3,195,M,1901
1901-08-22,AU NBAC N193-003,3,196,N,1901
1901-08-22,AU NBAC N193-003,3,197,N,1901
1901-08-22,AU NBAC N193-003,3,198,A,1901
1901-08-22,AU NBAC N193-003,3,199,A,1901
1901-08-23,AU NBAC N193-003,3,200,M,1901
1901-08-23,AU NBAC N193-003,3,201,N,1901
1901-08-23,AU NBAC N193-003,3,202,N,1901
1901-08-23,AU NBAC N193-003,3,203,A,1901
1901-08-23,AU NBAC N193-003,3,204,A,1901
1901-08-24,AU NBAC N193-003,3,205,M,1901
1901-08-24,AU NBAC N193-003,3,206,M,1901
1901-08-26,AU NBAC N193-003,3,207,M,1901
1901-08-26,AU NBAC N193-003,3,208,N,1901
1901-08-26,AU NBAC N193-003,3,209,N,1901
1901-08-26,AU NBAC N193-003,3,210,A,1901
1901-08-26,AU NBAC N193-003,3,211,A,1901
1901-08-27,AU NBAC N193-003,3,212,M,1901
1901-08-27,AU NBAC N193-003,3,213,N,1901
1901-08-27,AU NBAC N193-003,3,214,N,1901
1901-08-27,AU NBAC N193-003,3,215,A,1901
1901-08-27,AU NBAC N193-003,3,216,A,1901
1901-08-28,AU NBAC N193-003,3,217,M,1901
1901-08-28,AU NBAC N193-003,3,218,N,1901
1901-08-28,AU NBAC N193-003,3,219,N,1901
1901-08-28,AU NBAC N193-003,3,220,A,1901
1901-08-28,AU NBAC N193-003,3,221,A,1901
1901-08-29,AU NBAC N193-003,3,222,M,1901
1901-08-29,AU NBAC N193-003,3,223,N,1901
1901-08-29,AU NBAC N193-003,3,224,N,1901
1901-08-29,AU NBAC N193-003,3,225,A,1901
1901-08-29,AU NBAC N193-003,3,226,A,1901
1901-08-30,AU NBAC N193-003,3,227,M,1901
1901-08-30,AU NBAC N193-003,3,228,N,1901
1901-08-30,AU NBAC N193-003,3,229,N,1901
1901-08-30,AU NBAC N193-003,3,230,A,1901
1901-08-30,AU NBAC N193-003,3,231,A,1901
1901-08-31,AU NBAC N193-003,3,232,M,1901
1901-08-31,AU NBAC N193-003,3,233,M,1901
1901-09-02,AU NBAC N193-003,3,234,M,1901
1901-09-02,AU NBAC N193-003,3,235,N,1901
1901-09-02,AU NBAC N193-003,3,236,N,1901
1901-09-02,AU NBAC N193-003,3,237,A,1901
1901-09-02,AU NBAC N193-003,3,238,A,1901
1901-09-03,AU NBAC N193-003,3,239,M,1901
1901-09-03,AU NBAC N193-003,3,240,N,1901
1901-09-03,AU NBAC N193-003,3,241,N,1901
1901-09-03,AU NBAC N193-003,3,242,A,1901
1901-09-03,AU NBAC N193-003,3,243,A,1901
1901-09-04,AU NBAC N193-003,3,244,M,1901
1901-09-04,AU NBAC N193-003,3,245,N,1901
1901-09-04,AU NBAC N193-003,3,246,N,1901
1901-09-04,AU NBAC N193-003,3,247,A,1901
1901-09-04,AU NBAC N193-003,3,248,A,1901
1901-09-05,AU NBAC N193-003,3,249,M,1901
1901-09-05,AU NBAC N193-003,3,250,N,1901
1901-09-05,AU NBAC N193-003,3,251,N,1901
1901-09-05,AU NBAC N193-003,3,252,A,1901
1901-09-05,AU NBAC N193-003,3,253,A,1901
1901-09-06,AU NBAC N193-003,3,254,M,1901
1901-09-06,AU NBAC N193-003,3,255,N,1901
1901-09-06,AU NBAC N193-003,3,256,N,1901
1901-09-06,AU NBAC N193-003,3,257,A,1901
1901-09-06,AU NBAC N193-003,3,258,A,1901
1901-09-07,AU NBAC N193-003,3,259,M,1901
1901-09-07,AU NBAC N193-003,3,260,M,1901
1901-09-09,AU NBAC N193-003,3,261,M,1901
1901-09-09,AU NBAC N193-003,3,262,N,1901
1901-09-09,AU NBAC N193-003,3,263,N,1901
1901-09-09,AU NBAC N193-003,3,264,A,1901
1901-09-09,AU NBAC N193-003,3,265,A,1901
1901-09-10,AU NBAC N193-003,3,266,M,1901
1901-09-10,AU NBAC N193-003,3,267,N,1901
1901-09-10,AU NBAC N193-003,3,268,N,1901
1901-09-10,AU NBAC N193-003,3,269,A,1901
1901-09-10,AU NBAC N193-003,3,270,A,1901
1901-09-11,AU NBAC N193-003,3,271,M,1901
1901-09-11,AU NBAC N193-003,3,272,N,1901
1901-09-11,AU NBAC N193-003,3,273,N,1901
1901-09-11,AU NBAC N193-003,3,274,A,1901
1901-09-11,AU NBAC N193-003,3,275,A,1901
1901-09-12,AU NBAC N193-003,3,276,M,1901
1901-09-12,AU NBAC N193-003,3,277,N,1901
1901-09-12,AU NBAC N193-003,3,278,N,1901
1901-09-12,AU NBAC N193-003,3,279,A,1901
1901-09-12,AU NBAC N193-003,3,280,A,1901
1901-09-13,AU NBAC N193-003,3,281,M,1901
1901-09-13,AU NBAC N193-003,3,282,N,1901
1901-09-13,AU NBAC N193-003,3,283,N,1901
1901-09-13,AU NBAC N193-003,3,284,A,1901
1901-09-13,AU NBAC N193-003,3,285,A,1901
1901-09-14,AU NBAC N193-003,3,286,M,1901
1901-09-14,AU NBAC N193-003,3,287,M,1901
1901-09-16,AU NBAC N193-003,3,288,N,1901
1901-09-16,AU NBAC N193-003,3,289,N,1901
1901-09-16,AU NBAC N193-003,3,290,A,1901
1901-09-16,AU NBAC N193-003,3,291,A,1901
1901-09-17,AU NBAC N193-003,3,292,M,1901
1901-09-17,AU NBAC N193-003,3,293,N,1901
1901-09-17,AU NBAC N193-003,3,294,N,1901
1901-09-17,AU NBAC N193-003,3,295,A,1901
1901-09-17,AU NBAC N193-003,3,296,A,1901
1901-09-18,AU NBAC N193-003,3,297,M,1901
1901-09-18,AU NBAC N193-003,3,298,N,1901
1901-09-18,AU NBAC N193-003,3,299,N,1901
1901-09-18,AU NBAC N193-003,3,300,A,1901
1901-09-18,AU NBAC N193-003,3,301,A,1901
1901-09-19,AU NBAC N193-003,3,302,M,1901
1901-09-19,AU NBAC N193-003,3,303,N,1901
1901-09-19,AU NBAC N193-003,3,304,N,1901
1901-09-19,AU NBAC N193-003,3,305,A,1901
1901-09-19,AU NBAC N193-003,3,306,A,1901
1901-09-20,AU NBAC N193-003,3,307,M,1901
1901-09-20,AU NBAC N193-003,3,308,N,1901
1901-09-20,AU NBAC N193-003,3,309,N,1901
1901-09-20,AU NBAC N193-003,3,310,A,1901
1901-09-20,AU NBAC N193-003,3,311,A,1901
1901-09-21,AU NBAC N193-003,3,312,M,1901
1901-09-21,AU NBAC N193-003,3,313,M,1901
1901-09-23,AU NBAC N193-003,3,314,M,1901
1901-09-23,AU NBAC N193-003,3,315,N,1901
1901-09-23,AU NBAC N193-003,3,316,N,1901
1901-09-23,AU NBAC N193-003,3,317,A,1901
1901-09-23,AU NBAC N193-003,3,318,A,1901
1901-09-24,AU NBAC N193-003,3,319,M,1901
1901-09-24,AU NBAC N193-003,3,320,N,1901
1901-09-24,AU NBAC N193-003,3,321,N,1901
1901-09-24,AU NBAC N193-003,3,322,A,1901
1901-09-24,AU NBAC N193-003,3,323,A,1901
1901-09-25,AU NBAC N193-003,3,324,M,1901
1901-09-25,AU NBAC N193-003,3,325,N,1901
1901-09-25,AU NBAC N193-003,3,326,N,1901
1901-09-25,AU NBAC N193-003,3,327,A,1901
1901-09-25,AU NBAC N193-003,3,328,A,1901
1901-09-26,AU NBAC N193-003,3,329,M,1901
1901-09-26,AU NBAC N193-003,3,330,N,1901
1901-09-26,AU NBAC N193-003,3,331,N,1901
1901-09-26,AU NBAC N193-003,3,332,A,1901
1901-09-26,AU NBAC N193-003,3,333,A,1901
1901-09-27,AU NBAC N193-003,3,334,M,1901
1901-09-27,AU NBAC N193-003,3,335,N,1901
1901-09-27,AU NBAC N193-003,3,336,N,1901
1901-09-27,AU NBAC N193-003,3,337,A,1901
1901-09-27,AU NBAC N193-003,3,338,A,1901
1901-09-28,AU NBAC N193-003,3,339,M,1901
1901-09-28,AU NBAC N193-003,3,340,M,1901
1901-09-30,AU NBAC N193-003,3,341,M,1901
1901-09-30,AU NBAC N193-003,3,342,N,1901
1901-09-30,AU NBAC N193-003,3,343,N,1901
1901-09-30,AU NBAC N193-003,3,344,A,1901
1901-09-30,AU NBAC N193-003,3,345,A,1901
1901-10-01,AU NBAC N193-004,4,1,M,1901
1901-10-01,AU NBAC N193-004,4,2,N,1901
1901-10-01,AU NBAC N193-004,4,3,N,1901
1901-10-01,AU NBAC N193-004,4,4,A,1901
1901-10-01,AU NBAC N193-004,4,5,A,1901
1901-10-02,AU NBAC N193-004,4,6,M,1901
1901-10-02,AU NBAC N193-004,4,7,N,1901
1901-10-02,AU NBAC N193-004,4,8,N,1901
1901-10-02,AU NBAC N193-004,4,9,A,1901
1901-10-02,AU NBAC N193-004,4,10,A,1901
1901-10-03,AU NBAC N193-004,4,11,M,1901
1901-10-03,AU NBAC N193-004,4,12,N,1901
1901-10-03,AU NBAC N193-004,4,13,N,1901
1901-10-03,AU NBAC N193-004,4,14,A,1901
1901-10-03,AU NBAC N193-004,4,15,A,1901
1901-10-04,AU NBAC N193-004,4,16,M,1901
1901-10-04,AU NBAC N193-004,4,17,N,1901
1901-10-04,AU NBAC N193-004,4,18,N,1901
1901-10-04,AU NBAC N193-004,4,19,A,1901
1901-10-04,AU NBAC N193-004,4,20,A,1901
1901-10-05,AU NBAC N193-004,4,21,M,1901
1901-10-05,AU NBAC N193-004,4,22,M,1901
1901-10-08,AU NBAC N193-004,4,23,M,1901
1901-10-08,AU NBAC N193-004,4,24,N,1901
1901-10-08,AU NBAC N193-004,4,25,N,1901
1901-10-08,AU NBAC N193-004,4,26,A,1901
1901-10-08,AU NBAC N193-004,4,27,A,1901
1901-10-09,AU NBAC N193-004,4,28,M,1901
1901-10-09,AU NBAC N193-004,4,29,N,1901
1901-10-09,AU NBAC N193-004,4,30,N,1901
1901-10-09,AU NBAC N193-004,4,31,A,1901
1901-10-09,AU NBAC N193-004,4,32,A,1901
1901-10-10,AU NBAC N193-004,4,33,M,1901
1901-10-10,AU NBAC N193-004,4,34,N,1901
1901-10-10,AU NBAC N193-004,4,35,A,1901
1901-10-10,AU NBAC N193-004,4,36,A,1901
1901-10-11,AU NBAC N193-004,4,37,M,1901
1901-10-11,AU NBAC N193-004,4,38,N,1901
1901-10-11,AU NBAC N193-004,4,39,N,1901
1901-10-11,AU NBAC N193-004,4,40,A,1901
1901-10-11,AU NBAC N193-004,4,41,A,1901
1901-10-12,AU NBAC N193-004,4,42,M,1901
1901-10-12,AU NBAC N193-004,4,43,M,1901
1901-10-14,AU NBAC N193-004,4,44,M,1901
1901-10-14,AU NBAC N193-004,4,45,N,1901
1901-10-14,AU NBAC N193-004,4,46,N,1901
1901-10-14,AU NBAC N193-004,4,47,A,1901
1901-10-14,AU NBAC N193-004,4,48,A,1901
1901-10-15,AU NBAC N193-004,4,49,M,1901
1901-10-15,AU NBAC N193-004,4,50,N,1901
1901-10-15,AU NBAC N193-004,4,51,N,1901
1901-10-15,AU NBAC N193-004,4,52,A,1901
1901-10-15,AU NBAC N193-004,4,53,A,1901
1901-10-16,AU NBAC N193-004,4,54,M,1901
1901-10-16,AU NBAC N193-004,4,55,N,1901
1901-10-16,AU NBAC N193-004,4,56,N,1901
1901-10-16,AU NBAC N193-004,4,57,A,1901
1901-10-16,AU NBAC N193-004,4,58,A,1901
1901-10-17,AU NBAC N193-004,4,59,M,1901
1901-10-17,AU NBAC N193-004,4,60,N,1901
1901-10-17,AU NBAC N193-004,4,61,N,1901
1901-10-17,AU NBAC N193-004,4,62,A,1901
1901-10-17,AU NBAC N193-004,4,63,A,1901
1901-10-18,AU NBAC N193-004,4,64,M,1901
1901-10-18,AU NBAC N193-004,4,65,N,1901
1901-10-18,AU NBAC N193-004,4,66,N,1901
1901-10-18,AU NBAC N193-004,4,67,A,1901
1901-10-18,AU NBAC N193-004,4,68,A,1901
1901-10-19,AU NBAC N193-004,4,69,M,1901
1901-10-19,AU NBAC N193-004,4,70,M,1901
1901-10-21,AU NBAC N193-004,4,71,M,1901
1901-10-21,AU NBAC N193-004,4,72,N,1901
1901-10-21,AU NBAC N193-004,4,73,N,1901
1901-10-21,AU NBAC N193-004,4,74,A,1901
